Timestamp, Frame Sequence, Truthstatus, Left Eye gaze origin x, Left Eye gaze origin y, Left Eye gaze origin z, Left eye gaze direction normalized x, Left eye gaze direction normalized y, Left eye gaze direction normalized z, left pupil diameter mm, left eye openness, Right Eye gaze origin x, Right Eye gaze origin y, Right Eye gaze origin z, Right eye gaze direction normalized x, Right eye gaze direction normalized y, Right eye gaze direction normalized z, right pupil diameter mm, right eye openness
1960354, 56267, truthful, questioning, 34.25812, 5.417053, -38.85472, -0.03839111, -0.2339325, 0.9714813, 2.637161, 1, -31.68132, 5.950455, -37.54002, -0.01644897, -0.240509, 0.9705048, 2.583252, 1
1960362, 56268, truthful, questioning, 34.25763, 5.418304, -38.8548, -0.03825378, -0.2341614, 0.9714355, 2.628693, 1, -31.68153, 5.950699, -37.54002, -0.01670837, -0.2406769, 0.970459, 2.583252, 1
1960379, 56270, truthful, questioning, 34.25691, 5.420532, -38.8548, -0.03826904, -0.2342072, 0.9714203, 2.614151, 1, -31.68202, 5.951736, -37.54002, -0.01663208, -0.2407074, 0.9704437, 2.583267, 1
1960387, 56271, truthful, questioning, 34.25691, 5.420822, -38.85492, -0.03837585, -0.2342529, 0.971405, 2.62883, 1, -31.68233, 5.951813, -37.54002, -0.01708984, -0.2406921, 0.9704437, 2.585587, 1
1960395, 56272, truthful, questioning, 34.21367, 5.421707, -38.8553, -0.04135132, -0.2340088, 0.971344, 2.568329, 1, -31.72939, 5.959137, -37.53937, -0.01934814, -0.2465363, 0.9689331, 2.604736, 1
1960412, 56274, truthful, questioning, 34.06003, 5.415283, -38.85426, -0.07099915, -0.2305908, 0.9704437, 2.529526, 1, -31.82239, 5.934113, -37.55826, -0.0493927, -0.2460785, 0.9679871, 2.617645, 1
1960420, 56275, truthful, questioning, 34.01689, 5.404861, -38.85904, -0.06858826, -0.2299652, 0.9707642, 2.562622, 1, -31.85049, 5.922241, -37.55438, -0.04101563, -0.2444763, 0.9687805, 2.650909, 1
1960429, 56276, truthful, questioning, 34.0242, 5.404678, -38.85648, -0.0647583, -0.2308807, 0.9708099, 2.601776, 1, -31.83623, 5.918411, -37.55965, -0.04011536, -0.2454834, 0.9685516, 2.548431, 1
1960445, 56278, truthful, questioning, 34.03674, 5.397293, -38.85638, -0.06248474, -0.2357483, 0.9697876, 2.5858, 1, -31.83246, 5.924149, -37.56064, -0.04124451, -0.2462463, 0.9683228, 2.616714, 1
1960454, 56279, truthful, questioning, 34.03676, 5.399307, -38.85606, -0.06343079, -0.2340088, 0.9701538, 2.546463, 1, -31.83253, 5.924957, -37.56062, -0.04200745, -0.2464294, 0.9682312, 2.598923, 1
1960462, 56280, truthful, questioning, 34.03676, 5.401321, -38.85576, -0.06436157, -0.2322998, 0.9705048, 2.507416, 1, -31.83333, 5.925262, -37.56056, -0.04284668, -0.2467957, 0.9681091, 2.609253, 1
1960479, 56282, truthful, questioning, 34.0383, 5.402573, -38.8548, -0.06237793, -0.2337494, 0.9702759, 2.541489, 1, -31.83447, 5.92746, -37.55984, -0.04269409, -0.2467346, 0.9681396, 2.604492, 1
1960487, 56283, truthful, questioning, 34.03951, 5.403442, -38.8544, -0.06384277, -0.2339478, 0.9701385, 2.563629, 1, -31.83485, 5.929337, -37.55919, -0.04229736, -0.2471008, 0.9680481, 2.600266, 1
1960495, 56284, truthful, questioning, 34.0407, 5.404312, -38.854, -0.06530762, -0.2340546, 0.9700165, 2.586136, 1, -31.83482, 5.931183, -37.55885, -0.04214478, -0.2472992, 0.9680176, 2.599426, 1
1960512, 56286, truthful, questioning, 34.04301, 5.406235, -38.85391, -0.06460571, -0.2342987, 0.9700012, 2.594757, 1, -31.83482, 5.934006, -37.55815, -0.0428009, -0.247345, 0.9679718, 2.599655, 1
1960520, 56287, truthful, questioning, 34.04439, 5.406937, -38.8537, -0.06472778, -0.2344818, 0.9699554, 2.590317, 1, -31.83485, 5.934982, -37.5578, -0.04330444, -0.2477722, 0.9678345, 2.600449, 1
1960529, 56288, truthful, questioning, 34.04576, 5.407639, -38.85349, -0.06498718, -0.2345428, 0.9699249, 2.586227, 1, -31.83495, 5.93663, -37.55699, -0.04278564, -0.2477264, 0.9678802, 2.600296, 1
1960545, 56290, truthful, questioning, 34.04594, 5.407852, -38.85313, -0.0650177, -0.2346039, 0.9699097, 2.586365, 1, -31.83524, 5.938522, -37.55615, -0.04344177, -0.2473755, 0.9679413, 2.600632, 1
1960554, 56291, truthful, questioning, 34.04616, 5.407898, -38.8528, -0.06562805, -0.2340088, 0.9700012, 2.586136, 1, -31.83543, 5.938736, -37.55612, -0.04322815, -0.2470703, 0.9680176, 2.600632, 1
1960562, 56292, truthful, questioning, 34.04637, 5.407944, -38.85248, -0.06507874, -0.2333984, 0.9701843, 2.586548, 1, -31.83646, 5.939224, -37.55554, -0.04338074, -0.2470856, 0.9680176, 2.610397, 1
1960578, 56294, truthful, questioning, 34.04839, 5.41127, -38.85118, -0.06666565, -0.2332153, 0.9701233, 2.601639, 1, -31.83707, 5.939224, -37.55554, -0.04380798, -0.2470398, 0.9680023, 2.620422, 1
1960587, 56295, truthful, questioning, 34.04839, 5.41127, -38.85118, -0.0655365, -0.2339783, 0.9700165, 2.601974, 1, -31.83757, 5.939224, -37.55554, -0.04362488, -0.2466888, 0.9680939, 2.640762, 1
1960595, 56296, truthful, questioning, 34.04839, 5.41127, -38.85118, -0.06552124, -0.2332306, 0.9701996, 2.601624, 1, -31.83804, 5.939224, -37.55554, -0.04356384, -0.2470245, 0.9680176, 2.64064, 1
1960612, 56298, truthful, questioning, 34.04839, 5.41127, -38.85118, -0.06663513, -0.2326202, 0.9702759, 2.602875, 1, -31.83876, 5.939224, -37.55554, -0.04415894, -0.246994, 0.9680023, 2.645767, 1
1960620, 56299, truthful, questioning, 34.04839, 5.41127, -38.85118, -0.06648254, -0.2332153, 0.9701385, 2.624756, 1, -31.83968, 5.938538, -37.55598, -0.04504395, -0.2468872, 0.9679871, 2.645996, 1
1960628, 56300, truthful, questioning, 34.04839, 5.41127, -38.85068, -0.06629944, -0.2336731, 0.970047, 2.60257, 1, -31.84186, 5.938538, -37.55598, -0.04489136, -0.2465668, 0.9680786, 2.645813, 1
1960645, 56302, truthful, questioning, 34.04762, 5.408478, -38.85039, -0.06672668, -0.2322083, 0.9703674, 2.602676, 1, -31.84386, 5.936478, -37.55669, -0.04440308, -0.2462311, 0.9681854, 2.645874, 1
1960653, 56303, truthful, questioning, 34.04762, 5.407761, -38.85016, -0.06672668, -0.2321014, 0.9703979, 2.602768, 1, -31.84514, 5.935928, -37.5567, -0.04420471, -0.245575, 0.9683533, 2.643417, 1
1960662, 56304, truthful, questioning, 34.0472, 5.407272, -38.85016, -0.06686401, -0.2320251, 0.9703979, 2.611191, 1, -31.84555, 5.935425, -37.5569, -0.04434204, -0.2454987, 0.9683685, 2.643387, 1
1960678, 56306, truthful, questioning, 34.04701, 5.406784, -38.85056, -0.06651306, -0.2315826, 0.9705353, 2.610855, 1, -31.84874, 5.934128, -37.55698, -0.04385376, -0.2453308, 0.9684448, 2.649948, 1
1960687, 56307, truthful, questioning, 34.0463, 5.406342, -38.85056, -0.06655884, -0.23172, 0.9704895, 2.631088, 1, -31.84874, 5.934128, -37.55698, -0.0438385, -0.2459106, 0.9682922, 2.650085, 1
1960695, 56308, truthful, questioning, 34.04616, 5.406067, -38.85016, -0.06652832, -0.2314911, 0.9705505, 2.632065, 1, -31.84882, 5.934128, -37.55698, -0.04380798, -0.2453461, 0.9684296, 2.64975, 1
1960712, 56310, truthful, questioning, 34.04591, 5.405869, -38.85004, -0.06645203, -0.2314606, 0.9705658, 2.631866, 1, -31.84914, 5.934128, -37.55708, -0.04389954, -0.245224, 0.9684601, 2.643402, 1
1960720, 56311, truthful, questioning, 34.04591, 5.405869, -38.84984, -0.06645203, -0.2316742, 0.9705048, 2.632095, 1, -31.84914, 5.934128, -37.55708, -0.04389954, -0.245224, 0.9684601, 2.643402, 1
1960728, 56312, truthful, questioning, 34.04591, 5.405869, -38.84975, -0.06632996, -0.2317047, 0.97052, 2.611008, 1, -31.84924, 5.934128, -37.55708, -0.04380798, -0.2452393, 0.9684601, 2.64267, 1
1960745, 56314, truthful, questioning, 34.04582, 5.405869, -38.84952, -0.06651306, -0.2316895, 0.9705048, 2.594894, 1, -31.84914, 5.934128, -37.55708, -0.04379272, -0.2448578, 0.9685669, 2.648788, 1
1960753, 56315, truthful, questioning, 34.0461, 5.405762, -38.84952, -0.06681824, -0.23172, 0.9704742, 2.597275, 1, -31.84904, 5.93399, -37.55717, -0.04402161, -0.2448273, 0.9685516, 2.654465, 1
1960762, 56316, truthful, questioning, 34.0461, 5.405075, -38.84958, -0.06674194, -0.2315979, 0.9705048, 2.587143, 1, -31.84883, 5.932617, -37.55762, -0.04408264, -0.2446136, 0.9686127, 2.64859, 1
1960778, 56318, truthful, questioning, 34.0461, 5.403381, -38.8493, -0.06681824, -0.2324219, 0.9703064, 2.597397, 1, -31.84874, 5.931961, -37.55853, -0.04408264, -0.244873, 0.9685364, 2.65062, 1
1960787, 56319, truthful, questioning, 34.04613, 5.401138, -38.84895, -0.06660461, -0.2331085, 0.9701538, 2.586777, 1, -31.84854, 5.929626, -37.55898, -0.04411316, -0.2445526, 0.9686279, 2.650742, 1
1960795, 56320, truthful, questioning, 34.05118, 5.39624, -38.84988, -0.07067871, -0.2374115, 0.9688263, 2.549255, 1, -31.84767, 5.928818, -37.55919, -0.04421997, -0.2444916, 0.9686279, 2.654587, 1
1960812, 56322, truthful, questioning, 34.25859, 5.389313, -38.85831, -0.02906799, -0.2460327, 0.968811, 2.638168, 1, -31.66951, 5.914764, -37.55365, -0.009216309, -0.2445984, 0.969574, 2.664139, 1
1960820, 56323, truthful, questioning, 34.43977, 5.417267, -38.85515, 0.01170349, -0.2436371, 0.9697876, 2.729019, 1, -31.44504, 5.946503, -37.5273, 0.01869202, -0.2428284, 0.9698792, 2.561951, 1
1960828, 56324, truthful, questioning, 34.65442, 5.459747, -38.85794, 0.03839111, -0.2299652, 0.9724274, 2.731354, 1, -31.18243, 5.990631, -37.51099, 0.04415894, -0.2369385, 0.97052, 2.645447, 1
1960845, 56326, truthful, questioning, 35.0872, 5.510223, -38.89088, 0.09761047, -0.2055359, 0.9737549, 2.627258, 1, -30.58154, 6.071243, -37.50407, 0.120224, -0.2246552, 0.96698, 2.753784, 1
1960853, 56327, truthful, questioning, 35.26563, 5.55864, -38.89658, 0.1179199, -0.2101746, 0.97052, 2.491653, 1, -30.32954, 6.117935, -37.5083, 0.1506805, -0.2122498, 0.9655151, 2.802643, 1
1960862, 56328, truthful, questioning, 35.45982, 5.595352, -38.92159, 0.1300812, -0.214859, 0.967926, 2.382675, 1, -30.10767, 6.136642, -37.52322, 0.1620331, -0.2102051, 0.9641266, 2.648575, 1
1960878, 56330, truthful, questioning, 35.62473, 5.650711, -38.97716, 0.2438965, -0.2086029, 0.9470825, 2.858826, 1, -29.78947, 6.195282, -37.54982, 0.2093811, -0.2005463, 0.9570313, 2.864395, 1
1960887, 56331, truthful, questioning, 35.70352, 5.640564, -38.99409, 0.2671204, -0.2012024, 0.9424133, 2.68602, 1, -29.61816, 6.223526, -37.5726, 0.2268066, -0.1945496, 0.9542999, 2.770233, 1
1960895, 56332, truthful, questioning, 35.98787, 5.702545, -39.07964, 0.2647858, -0.1871948, 0.9459534, 2.821854, 1, -29.44447, 6.264862, -37.59111, 0.2521515, -0.1914063, 0.9485626, 2.850983, 1
1960912, 56334, truthful, questioning, 36.21964, 5.775711, -39.15782, 0.3286285, -0.1936798, 0.9243774, 2.774139, 1, -29.12755, 6.323776, -37.63779, 0.3021545, -0.1838989, 0.9353333, 2.774521, 1
1960920, 56335, truthful, questioning, 36.42673, 5.704346, -39.26855, 0.3394623, -0.1626892, 0.9264374, 2.866989, 1, -28.92238, 6.35022, -37.69949, 0.323822, -0.1788483, 0.9290466, 2.853134, 1
1960928, 56336, truthful, questioning, 36.55, 5.817398, -39.27744, 0.36026, -0.1785736, 0.9155884, 2.798691, 1, -28.79384, 6.354889, -37.73004, 0.3416595, -0.170578, 0.9242096, 2.752121, 1
1960945, 56338, truthful, questioning, 36.78114, 5.845734, -39.38501, 0.40065, -0.188797, 0.8965607, 2.913589, 1, -28.46577, 6.391968, -37.82153, 0.3664856, -0.1721039, 0.9143524, 2.857742, 1
1960953, 56339, truthful, questioning, 36.85083, 5.839478, -39.40417, 0.400589, -0.1757813, 0.899231, 2.729309, 1, -28.38284, 6.401474, -37.83319, 0.3658905, -0.1659088, 0.915741, 2.75412, 1
1960962, 56340, truthful, questioning, 36.92148, 5.849991, -39.54662, 0.4831238, -0.2538757, 0.8379211, 1.907013, 1, -28.29341, 6.375397, -37.88106, 0.3891144, -0.1648254, 0.906311, 2.869553, 1
1960978, 56342, truthful, questioning, 36.96057, 5.812668, -39.52681, 0.4607849, -0.2662964, 0.8466034, 1.930374, 1, -28.3027, 6.374222, -37.88467, 0.3943787, -0.1738129, 0.9023438, 2.715195, 1
1960987, 56343, truthful, questioning, 36.9966, 5.802673, -39.49811, 0.434494, -0.1911926, 0.880127, 2.624023, 1, -28.31825, 6.354706, -37.87617, 0.3868713, -0.1686859, 0.9065552, 2.89621, 1
1960995, 56344, truthful, questioning, 36.9926, 5.810425, -39.54089, 0.4654236, -0.2311249, 0.8543549, 2.109802, 1, -28.32498, 6.35112, -37.89336, 0.4002228, -0.1719208, 0.9001312, 2.818512, 1
1961012, 56346, truthful, questioning, 37.01085, 5.762421, -39.46208, 0.4020996, -0.1733856, 0.8990173, 2.965897, 1, -28.33186, 6.344971, -37.88385, 0.3919983, -0.1661835, 0.9048157, 2.899384, 1
1961020, 56347, truthful, questioning, 37.02438, 5.756409, -39.47716, 0.4096069, -0.1823578, 0.8938293, 2.716019, 1, -28.33333, 6.34256, -37.88312, 0.390686, -0.1641235, 0.9057617, 2.908691, 1
1961028, 56348, truthful, questioning, 37.03252, 5.770309, -39.55359, 0.4596405, -0.2419434, 0.8545074, 2.003204, 1, -28.3345, 6.340866, -37.88332, 0.3908997, -0.1656799, 0.9053802, 2.89978, 1
1961045, 56350, truthful, questioning, 37.04984, 5.735962, -39.4911, 0.4094391, -0.1791382, 0.8945618, 3.087631, 1, -28.36333, 6.357834, -37.86667, 0.3871765, -0.176712, 0.9049072, 2.820145, 1
1961053, 56351, truthful, questioning, 37.05113, 5.733109, -39.48515, 0.401062, -0.1807251, 0.8980255, 3.07782, 1, -28.37169, 6.361862, -37.85988, 0.3821716, -0.1644287, 0.9093323, 2.846039, 1
1961062, 56352, truthful, questioning, 37.05243, 5.73024, -39.48497, 0.4048462, -0.1789703, 0.8966827, 3.069397, 1, -28.37354, 6.363831, -37.86369, 0.386795, -0.172287, 0.9059143, 2.859818, 1
1961078, 56354, truthful, questioning, 37.05469, 5.729782, -39.48497, 0.405304, -0.180954, 0.8960724, 2.808853, 1, -28.37354, 6.35463, -37.86595, 0.3867798, -0.1708374, 0.9062042, 2.859818, 1
1961087, 56355, truthful, questioning, 37.05498, 5.729172, -39.48552, 0.4070587, -0.1824646, 0.8949738, 2.907379, 1, -28.37367, 6.351624, -37.86736, 0.3868866, -0.1717682, 0.9059753, 2.870728, 1
1961095, 56356, truthful, questioning, 37.05527, 5.729782, -39.48605, 0.4094238, -0.1841888, 0.8935394, 2.808685, 1, -28.37381, 6.348618, -37.86798, 0.3868103, -0.1727142, 0.9058228, 2.859756, 1
1961112, 56358, truthful, questioning, 37.05675, 5.729004, -39.48817, 0.4091187, -0.1886292, 0.8927612, 2.808273, 1, -28.37614, 6.345535, -37.86597, 0.3847961, -0.1734467, 0.9065399, 2.85997, 1
1961120, 56359, truthful, questioning, 37.05602, 5.72879, -39.48941, 0.408844, -0.1862488, 0.8933868, 2.862045, 1, -28.40109, 6.341034, -37.86128, 0.3836975, -0.1870575, 0.9043121, 2.757294, 1
1961128, 56360, truthful, questioning, 36.95047, 5.704681, -39.43483, 0.3857727, -0.1835632, 0.904129, 2.939865, 1, -28.57642, 6.337662, -37.8212, 0.3734436, -0.1736603, 0.9112396, 2.823044, 1
1961145, 56362, truthful, questioning, 36.26353, 5.681473, -39.15927, 0.3023682, -0.1751556, 0.9369507, 2.977097, 1, -29.48734, 6.291748, -37.59906, 0.2634583, -0.183548, 0.9470367, 2.863297, 1
1961153, 56363, truthful, questioning, 35.84, 5.663574, -39.02144, 0.2635651, -0.1729584, 0.9489899, 2.914764, 1, -29.87325, 6.295471, -37.55492, 0.2205048, -0.1771698, 0.9591522, 2.806427, 1
1961162, 56364, truthful, questioning, 35.47229, 5.656326, -38.91521, 0.2163239, -0.1658325, 0.9621277, 2.842178, 1, -30.20113, 6.291183, -37.51631, 0.1687469, -0.176239, 0.9697571, 2.738754, 1
1961178, 56366, truthful, questioning, 35.04778, 5.669128, -38.86469, 0.08354187, -0.1829681, 0.9795532, 2.640427, 1, -30.82637, 6.301483, -37.50688, 0.0834198, -0.1869049, 0.9788208, 2.81813, 1
1961187, 56367, truthful, questioning, 34.78, 5.683441, -38.82271, 0.04649353, -0.1780396, 0.9829102, 2.764191, 1, -31.13023, 6.324921, -37.52989, 0.04483032, -0.1750031, 0.9835358, 2.699966, 1
1961195, 56368, truthful, questioning, 34.57289, 5.713165, -38.82623, 0.02122498, -0.2020874, 0.979126, 2.58136, 1, -31.35406, 6.358398, -37.55759, 0.02027893, -0.1763458, 0.9841156, 2.572556, 1
1961212, 56370, truthful, questioning, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0.7596841, -31.43033, 6.429123, -37.54785, 0, 0, 0, -1, 0.9519527
1961220, 56371, truthful, questioning, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0.7596841, -31.27979, 6.199417, -37.69258, 0, 0, 0, -1, 0.9519527
1961228, 56372, truthful, questioning, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0.3776622, -31.62686, 6.520172, -37.52402, 0, 0, 0, -1, 0.8731733
1961245, 56374, truthful, questioning, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -30.33807, 5.979782, -37.61569, 0, 0, 0, -1, 0.5227033
1961253, 56375, truthful, questioning, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -30.33807, 5.979782, -37.61569, 0, 0, 0, -1, 0.5227033
1961270, 56377, truthful, questioning, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -30.33807, 5.979782, -37.61569, 0, 0, 0, -1, 0.1166527
1961278, 56378, truthful, questioning, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -30.33807, 5.979782, -37.61569, 0, 0, 0, -1, 0
1961287, 56379, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -30.33807, 5.979782, -37.61569, 0, 0, 0, -1, 0
1961303, 56381, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -30.33807, 5.979782, -37.61569, 0, 0, 0, -1, 0
1961312, 56382, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -30.33807, 5.979782, -37.61569, 0, 0, 0, -1, 0
1961320, 56383, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -30.33807, 5.979782, -37.61569, 0, 0, 0, -1, 0
1961328, 56384, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -30.33807, 5.979782, -37.61569, 0, 0, 0, -1, 0
1961345, 56386, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -29.05304, 5.128113, -38.16368, 0, 0, 0, -1, 0
1961353, 56387, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -29.05304, 5.128113, -38.16368, 0, 0, 0, -1, 0
1961362, 56388, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -29.05304, 5.128113, -38.16368, 0, 0, 0, -1, 0.02675998
1961378, 56390, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -29.05304, 5.128113, -38.16368, 0, 0, 0, -1, 0.1895556
1961387, 56391, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0, -31.14572, 6.008545, -37.63541, 0, 0, 0, -1, 0.1895556
1961395, 56392, truthful, response, 34.45653, 5.801819, -38.81378, 0, 0, 0, -1, 0.02573498, -31.19006, 5.97261, -37.56964, 0, 0, 0, -1, 0.3177593
1961412, 56394, truthful, response, 34.22656, 4.988434, -39.01913, 0, 0, 0, -1, 0.1842805, -31.53734, 6.107376, -37.60831, 0, 0, 0, -1, 0.4402067
1961420, 56395, truthful, response, 34.22227, 5.007385, -39.01279, 0, 0, 0, -1, 0.1842805, -31.56032, 6.120041, -37.60806, 0, 0, 0, -1, 0.4402067
1961428, 56396, truthful, response, 34.42136, 5.334305, -38.91426, 0, 0, 0, -1, 0.2784076, -31.54582, 6.058487, -37.62466, 0, 0, 0, -1, 0.6122146
1961445, 56398, truthful, response, 34.46243, 5.339996, -38.92168, 0, 0, 0, -1, 0.3792897, -31.56863, 6.057419, -37.62891, 0, 0, 0, -1, 0.6937097
1961453, 56399, truthful, response, 34.42834, 5.30452, -38.9269, -0.02565002, -0.2878113, 0.9573364, 2.293732, 0.3792897, -31.56816, 6.056061, -37.6328, 0.03224182, -0.2501678, 0.9676514, 2.28038, 0.6937097
1961462, 56400, truthful, response, 34.44289, 5.334396, -38.91811, -0.02462769, -0.2894592, 0.9568634, 2.375824, 0.4766859, -31.57907, 6.069717, -37.62883, 0.03364563, -0.2568817, 0.9658508, 2.173431, 0.7728165
1961478, 56402, truthful, response, 34.43414, 5.348999, -38.91426, -0.0332489, -0.2830811, 0.9585114, 2.410095, 0.5552278, -31.5784, 6.09436, -37.62709, 0.02568054, -0.2455444, 0.9690399, 2.505157, 0.8347611
1961487, 56403, truthful, response, 34.43457, 5.360397, -38.90874, -0.04154968, -0.3065338, 0.950943, 2.21788, 0.5552278, -31.57906, 6.044617, -37.63957, 0.02444458, -0.2378235, 0.970993, 2.564163, 0.8347611
1961495, 56404, truthful, response, 34.42067, 5.365356, -38.91537, -0.03892517, -0.2937012, 0.9550934, 2.336823, 0.6209032, -31.54951, 6.072235, -37.6264, 0.02082825, -0.2438049, 0.9695892, 2.44957, 0.8595879
1961512, 56406, truthful, response, 34.4151, 5.376648, -38.90977, -0.03736877, -0.279129, 0.9595184, 2.40271, 0.687538, -31.5798, 6.071152, -37.62463, 0.01335144, -0.2447205, 0.9694977, 2.522095, 0.9326286
1961520, 56407, truthful, response, 34.40863, 5.377197, -38.91089, -0.02368164, -0.2790527, 0.9599762, 2.345901, 0.687538, -31.58539, 6.060043, -37.62819, 0.01541138, -0.2430267, 0.9698944, 2.633469, 0.9326286
1961528, 56408, truthful, response, 34.42789, 5.361145, -38.91075, -0.02145386, -0.2592621, 0.9655609, 2.570908, 0.7681379, -31.58101, 6.069061, -37.62819, 0.0112915, -0.2483368, 0.9685974, 2.488968, 0.9781408
1961545, 56410, truthful, response, 34.43376, 5.372406, -38.90958, -0.02026367, -0.2558746, 0.9664917, 2.696793, 1, -31.5746, 6.073715, -37.62993, 0.01159668, -0.2405853, 0.9705505, 2.605042, 1
1961553, 56411, truthful, response, 34.44373, 5.370819, -38.90758, -0.02522278, -0.2494202, 0.9680634, 2.629913, 1, -31.57341, 6.077469, -37.62878, 0.01344299, -0.2401581, 0.9706268, 2.589249, 1
1961561, 56412, truthful, response, 34.43355, 5.392212, -38.90302, -0.02288818, -0.2554626, 0.9665375, 2.682251, 1, -31.56284, 6.070816, -37.62981, 0.00831604, -0.2425232, 0.970108, 2.655579, 1
1961578, 56414, truthful, response, 34.42924, 5.376373, -38.90765, -0.0202179, -0.2449493, 0.9693146, 2.748657, 1, -31.5887, 6.03331, -37.64282, 0.01115417, -0.2367249, 0.9714966, 2.630219, 1
1961586, 56415, truthful, response, 34.42763, 5.383743, -38.90602, -0.01506042, -0.2481842, 0.9685822, 2.813782, 1, -31.59117, 6.033646, -37.64087, 0.009536743, -0.244339, 0.969635, 2.519958, 1
1961595, 56416, truthful, response, 34.4207, 5.386703, -38.90474, -0.0201416, -0.2419739, 0.9700623, 2.768906, 1, -31.59467, 6.035507, -37.63776, 0.009368896, -0.2412567, 0.9704132, 2.647293, 1
